"Enrichment FDR","nGenes","Pathway Genes","Fold Enrichment","Pathway","URL","Genes"
0.00603901593865969,36,75,1.81040370615486,"PPAR signaling pathway","http://www.genome.jp/kegg-bin/show_pathway?hsa03320 "," NR1H3  ACAA1  ME1  SLC27A5  SCD  CPT1A  APOC3  PPARD  SLC27A6  EHHADH  PCK1  ACSBG2  PPARG  FADS2  CYP27A1  SLC27A2  RXRG  SCD5  ME3  ACSL1  CPT2  FABP1  FABP5  AQP7  CYP7A1  ACOX2  CPT1C  FABP6  OLR1  LPL  ADIPOQ  PPARA  MMP1  ACSL5  GK  CPT1B"
0.0161348194654376,28,59,1.78994716710227,"Notch signaling pathway","http://www.genome.jp/kegg-bin/show_pathway?hsa04330 "," DVL2  TLE2  PSEN1  MFNG  EP300  SNW1  JAG1  TLE6  TLE4  KAT2A  DTX4  KAT2B  APH1A  ATXN1  NUMB  NOTCH2  CIR1  TLE3  PSEN2  HEY1  RBPJ  PTCRA  CTBP2  MAML2  HDAC2  TLE1  MAML3  PSENEN"
0.0304312828501076,27,60,1.69725347452019,"Glycerolipid metabolism","http://www.genome.jp/kegg-bin/show_pathway?hsa00561 "," AGPAT4  DGKA  PLPP1  ALDH3A2  PNPLA3  LIPG  DGKH  MOGAT1  LPIN1  ALDH1B1  TKFC  DGKE  DGKI  AGPAT3  PLPP3  ALDH7A1  LIPC  MBOAT1  LCLAT1  LPL  LIPF  GPAT2  PNLIPRP1  AKR1B10  GK  PLPP4  PNLIPRP3"
0.0182261201616936,33,74,1.68196290267766,"Metabolism of xenobiotics by cytochrome P450","http://www.genome.jp/kegg-bin/show_pathway?hsa00980 "," MGST1  GSTO2  MGST2  DHDH  CYP3A5  ALDH3A1  HSD11B1  CYP2E1  GSTM5  GSTM3  UGT2B28  CYP2C9  CYP1A1  MGST3  CBR1  CBR3  HPGDS  UGT1A6  CYP2S1  GSTM4  GSTA4  UGT2B7  ADH6  GSTA5  CYP2B6  GSTM2  UGT1A10  GSTA2  UGT1A4  ADH1C  UGT2A2  UGT1A3  UGT1A5"
0.00603901593865969,48,108,1.67629972792117,"Nucleocytoplasmic transport","http://www.genome.jp/kegg-bin/show_pathway?hsa03013 "," NUP160  TPR  NUP133  NUP37  XPO1  TNPO1  THOC5  ACIN1  PNN  UBE2I  TNPO2  CASC3  MAGOHB  KPNA1  SUMO1  GLE1  NUP43  CSE1L  XPO5  UPF3B  THOC2  XPO7  THOC6  RAN  XPO4  SRRM1  NUP54  NUP58  EIF4A3  NUP210L  SAP18  AHCTF1  NXF1  MAGOH  NUP35  THOC7  SENP2  DDX19A  UPF3A  XPO6  NMD3  PYM1  XPOT  KPNA4  KPNA5  RANBP17  IPO7  NXF2"
0.0161348194654376,35,79,1.67099498194674,"Drug metabolism","http://www.genome.jp/kegg-bin/show_pathway?hsa00983 "," MGST1  NME1-NME2  RRM2B  GSTO2  MGST2  NME4  ITPA  CYP2E1  GSTM5  GSTM3  UGT2B28  NME7  MGST3  DPYS  XDH  CMPK1  GMPS  TK2  UGT1A6  GSTM4  GUSB  GSTA4  UGT2B7  CES2  GSTA5  UPP1  GSTM2  NME1  UGT1A10  NME2  GSTA2  UGT1A4  UGT2A2  UGT1A3  UGT1A5"
0.022996499887736,32,73,1.65333671794965,"Platinum drug resistance","http://www.genome.jp/kegg-bin/show_pathway?hsa01524 "," MGST1  REV3L  ERCC1  GSTO2  MLH1  MGST2  MAPK1  MSH3  MSH6  PIK3R3  FASLG  APAF1  PIK3CA  CDKN1A  TOP2A  CASP9  GSTM5  GSTM3  SLC31A1  XPA  ERBB2  MGST3  ATM  CASP3  GSTM4  GSTA4  BCL2L1  BCL2  GSTA5  MAP3K5  GSTM2  GSTA2"
0.0130848693950118,42,97,1.63309612668609,"MRNA surveillance pathway","http://www.genome.jp/kegg-bin/show_pathway?hsa03015 "," PPP2R5A  PPP2R5B  PABPC1  PPP2R2C  FUS  PAPOLA  PABPC4  PPP2R3C  ACIN1  PABPN1  PNN  CSTF1  CASC3  MAGOHB  RNGTT  HBS1L  PPP2CA  GLE1  ETF1  TARDBP  UPF3B  SRRM1  WDR33  EIF4A3  FIP1L1  SAP18  PELO  PPP2R2B  SMG1  SSU72  NXF1  MAGOH  DDX19A  UPF3A  PYM1  PPP2R2D  CSTF3  PABPN1L  PPP1CB  PAPOLB  PABPC4L  NXF2"
0.0130848693950118,46,109,1.59171579669579,"HIF-1 signaling pathway","http://www.genome.jp/kegg-bin/show_pathway?hsa04066 "," IGF1  CAMK2B  CAMK2A  EDN1  TF  ANGPT2  MAPK1  EP300  HIF1A  PGK1  TIMP1  FLT1  SERPINE1  CUL2  ALDOC  LTBR  PIK3R3  TEK  PIK3CA  PLCG1  CDKN1A  PRKCG  VHL  TLR4  ERBB2  CAMK2D  EGFR  CAMK2G  EIF4E  PDK1  PFKM  PRKCA  ELOC  HK2  IL6R  HK3  PDHA2  PRKCB  LDHC  PDHB  STAT3  MAP2K1  BCL2  ENO4  PLCG2  EGLN2"
0.010936681340334,67,169,1.49527919517229,"Protein processing in endoplasmic reticulum","http://www.genome.jp/kegg-bin/show_pathway?hsa04141 "," CUL1  EIF2AK2  SEC61A2  ATXN3  ERLEC1  DNAJA2  DERL2  DNAJC10  UBE2D4  SAR1A  PPP1R15A  GANAB  HSP90AB1  SEC23A  DNAJC5  SEC23B  UBXN8  TUSC3  SEC61B  BAG1  MAPK10  HSPA8  MAN1A1  BAG2  SKP1  SEC24A  NFE2L2  MAN1C1  RPN2  RAD23B  HSPH1  ATXN3L  EIF2AK4  DAD1  PRKCSH  UBE2G1  SEC61G  EIF2S1  EDEM1  STT3A  UBQLN1  OS9  CKAP4  LMAN1L  MBTPS1  MARCHF6  DNAJC5B  UBE2J2  UBQLN4  UBXN1  SYVN1  SSR2  PDIA3  BCL2  UBXN2A  UBQLN3  SEC24C  MAN1B1  CALR  RAD23A  SSR4  NPLOC4  UBQLN2  MAP3K5  ERO1A  TXNDC5  DDOST"
