"Enrichment FDR","nGenes","Pathway Genes","Fold Enrichment","Pathway","URL","Genes"
0.0266682181009571,28,61,1.70530275503879,"Steroid hormone biosynthesis","http://www.genome.jp/kegg-bin/show_pathway?hsa00140 "," HSD17B6  HSD17B2  COMT  STS  CYP3A5  SULT1E1  SRD5A3  CYP2E1  HSD17B3  HSD17B7  CYP19A1  CYP1A1  AKR1C2  UGT2B4  CYP3A4  CYP3A7  UGT2B7  UGT2A1  AKR1C1  AKR1C4  HSD3B2  UGT2B11  UGT1A9  UGT1A8  UGT1A7  UGT2A2  SRD5A2  UGT1A5"
0.0155814318707609,33,72,1.70276510212951,"Melanoma","http://www.genome.jp/kegg-bin/show_pathway?hsa05218 "," BAD  IGF1  HGF  BAK1  PIK3CB  FGF10  FGF22  GADD45B  MAPK1  PDGFB  E2F1  AKT2  FGF21  MET  FGF8  E2F3  PIK3R3  GADD45G  KRAS  PDGFRA  CDK4  EGF  RB1  IGF1R  TP53  PDGFC  EGFR  FGF18  BRAF  MAP2K1  PDGFD  FGF16  NRAS"
0.0155814318707609,36,79,1.69296783456835,"Drug metabolism","http://www.genome.jp/kegg-bin/show_pathway?hsa00983 "," UPP2  MGST1  RRM2B  UPB1  NME4  IMPDH1  ITPA  DUT  CYP2E1  GSTM5  GSTM3  MGST3  DPYS  GSTO1  UGT2B4  XDH  CYP3A4  RRM1  TK1  UGT2B7  RRM2  NME6  CES2  UGT2A1  IMPDH2  UPP1  GSTM2  UGT2B11  UGT1A9  UGT1A8  NME2  GSTA1  GSTA2  UGT1A7  UGT2A2  UGT1A5"
0.0155814318707609,34,75,1.68418948283355,"Glioma","http://www.genome.jp/kegg-bin/show_pathway?hsa05214 "," CAMK1G  IGF1  BAK1  PIK3CB  CAMK2A  GADD45B  MAPK1  PDGFB  SOS2  E2F1  AKT2  E2F3  SOS1  PIK3R3  GADD45G  KRAS  PDGFRA  CDK4  EGF  RB1  IGF1R  TP53  CALM2  CAMK2D  EGFR  SHC3  PRKCA  BRAF  CALM3  SHC1  PRKCB  MAP2K1  PLCG2  NRAS"
0.00553453719550299,52,119,1.62341546788207,"Neurotrophin signaling pathway","http://www.genome.jp/kegg-bin/show_pathway?hsa04722 "," BAD  PIK3CB  RHOA  CAMK2A  RPS6KA2  TP73  GSK3B  IRAK3  MAP3K1  CRKL  MAPK1  SOS2  RPS6KA5  AKT2  RAPGEF1  SH2B3  ARHGDIB  SOS1  RAP1A  PIK3R3  FASLG  RAP1B  ATF4  KRAS  SORT1  KIDINS220  RAC1  NTRK3  TP53  ARHGDIA  CALM2  CAMK2D  NFKBIE  SHC3  MAPK13  BRAF  CALM3  SHC1  MAPKAPK2  PRKCD  FRS2  MAPK7  MAP2K1  ZNF274  TRAF6  SH2B1  MAGED1  PLCG2  IRAK4  MAP3K3  NRAS  NTF4"
0.00553453719550299,57,134,1.58031388040242,"Ribosome","http://www.genome.jp/kegg-bin/show_pathway?hsa03010 "," RPL26L1  MRPS10  RPS5  RPLP0  MRPS18A  MRPL32  RPL28  RPL34  RPS13  RPS12  MRPL2  RPL24  RPL22  MRPS14  RPL5  RPL23  RPS4Y1  RPL36  RPL27  MRPL35  MRPS9  RPL35  MRPL15  RPLP1  RPS24  RPL13A  RPL32  RPL37  RPL7  RPS3  RPL30  MRPS18C  RPL9  RPS14  RPL10L  RPL27A  RPL13  RPL4  MRPL11  RPL15  MRPL14  MRPS11  RPS27L  MRPL30  RPS23  RPL14  MRPL21  RPL37A  UBA52  RPL36A  MRPL20  MRPL33  MRPS6  RPL36A-HNRNPH2  RPL17  MRPS21  RPS10-NUDT3"
0.00282684987057256,86,214,1.49299370042281,"Lipid and atherosclerosis","http://www.genome.jp/kegg-bin/show_pathway?hsa05417 "," BAD  FAS  POU2F2  MAP2K3  HSPA5  PIK3CB  TAB2  CASP8  RHOA  CAMK2A  HSP90AA1  CXCL2  GSK3B  HSP90AB1  MAPK1  MMP9  CD40  NFATC2  AKT2  SOD2  NFE2L2  RAP1A  NCF2  PIK3R3  FASLG  ATF6  APAF1  TNFSF10  IL1B  IRF3  TRAF2  RAP1B  ATF4  LBP  NFATC1  PPARG  KRAS  EIF2S1  VAV3  ROCK2  MAP3K7  RAC1  IL6  TANK  TLR4  POU2F3  CASP1  CYP2C9  CYP2C8  PPP3CA  CYP1A1  TP53  POU2F1  CALM2  HSPD1  CAMK2D  VLDLR  IFNA5  TIRAP  PRKCA  LY96  MAPK13  NCF1  CALM3  ABCG1  VCAM1  NLRP3  CXCL3  CASP7  HSPA4  BCL2L1  CYCS  MYD88  OLR1  TLR6  SELP  TRAF6  DDIT3  TBK1  PPP3R2  IFNA1  ERO1A  IRAK4  NRAS  PPP3R1  IFNA14"
0.033949249806801,53,137,1.43723769735152,"Yersinia infection","http://www.genome.jp/kegg-bin/show_pathway?hsa05135 "," MAP2K3  PIK3CB  TAB2  ELMO2  RHOA  ROCK1  RPS6KA2  FYB1  GSK3B  CRKL  MAPK1  NFATC2  MEFV  AKT2  WASL  LIMK1  PIP5K1B  ZAP70  ACTR3  ITGA4  WIPF1  PIK3R3  IL1B  IRF3  TRAF2  NFATC1  ACTR3B  VAV3  ROCK2  MAP3K7  RAC1  IL6  TLR4  CASP1  PIP5K1A  DOCK1  CD8A  ELMO1  MAPK13  WASF2  ARPC5  NLRP3  MAP2K1  MYD88  TRAF6  TBK1  ARHGEF12  IRAK4  LAT  ARHGEF28  ARPC4  ARPC1A  CD8B2"
0.0155814318707609,73,191,1.419916448801,"Chemokine signaling pathway","http://www.genome.jp/kegg-bin/show_pathway?hsa04062 "," BAD  CX3CL1  CCL26  PIK3CB  RHOA  ROCK1  GNB5  CXCL2  GSK3B  CRKL  MAPK1  SOS2  CCL22  AKT2  CXCL12  CCL1  PF4V1  GNB3  CCR6  GNAI2  SOS1  RAP1A  PIK3R3  CCR2  CXCL6  RAP1B  GNG11  CCL25  KRAS  VAV3  ROCK2  RAC1  CCL21  ARRB1  CXCL9  PIK3R5  PRKACB  SHC3  PARD3  PAK1  ELMO1  BRAF  NCF1  SHC1  CCR5  CXCL16  GNG3  CXCR1  CXCL3  CXCL5  PPBP  PF4  CCR1  PRKCD  PRKCB  GNGT2  GNG8  MAP2K1  CXCL10  STAT2  CCL11  GNB2  XCR1  GNG5  CCL13  CCR3  GNG2  CXCR3  PLCG2  NRAS  CCL27  GNG10  PIK3R6"
0.0155814318707609,76,200,1.41174706649283,"Focal adhesion","http://www.genome.jp/kegg-bin/show_pathway?hsa04510 "," BAD  FYN  IGF1  HGF  VCL  TNC  COL9A2  PIK3CB  LAMC2  RHOA  ROCK1  ACTN1  PAK3  GSK3B  ITGA6  CRKL  MAPK1  PDGFB  SOS2  ARHGAP5  LAMA1  FLT1  AKT2  MET  MYL10  MYL7  PIP5K1B  RAPGEF1  COL1A1  VTN  BIRC2  LAMA4  THBS4  ITGB6  ITGA4  SOS1  TNR  RAP1A  PIK3R3  MYL12B  SPP1  PGF  RAP1B  VAV3  ROCK2  PDGFRA  COL4A2  FLNB  RAC1  CHAD  EGF  IGF1R  PIP5K1A  PDGFC  EGFR  SHC3  PAK1  DOCK1  PRKCA  BRAF  SHC1  COL6A3  VEGFD  PRKCB  MAP2K1  THBS3  PDGFD  TLN2  LAMB2  PPP1CA  CAV3  COL4A1  PARVB  RELN  MYL5  ITGB3"
