"Enrichment FDR","nGenes","Pathway Genes","Fold Enrichment","Pathway","URL","Genes"
0.0298039294924345,18,33,2.02775306884896,"SNARE interactions in vesicular transport","http://www.genome.jp/kegg-bin/show_pathway?hsa04130 "," VAMP3  SNAP23  SNAP29  STX4  STX1A  YKT6  GOSR1  STX2  VAMP4  VAMP8  STX17  VAMP1  STX5  STX3  STX18  VAMP5  BET1L  VAMP2"
0.0298039294924345,22,43,1.90200094054825,"Fatty acid degradation","http://www.genome.jp/kegg-bin/show_pathway?hsa00071 "," ACAA1  ACAT1  HADHA  EHHADH  ACADL  ACADM  ACAT2  ACADS  ACSL3  ECHS1  ACSBG2  HADHB  HADH  ALDH9A1  CPT2  ACSL6  ALDH7A1  ADH7  ACSL5  ADH5  ADH4  ECI2"
0.0465043853572808,23,48,1.78132474450968,"Valine, leucine and isoleucine degradation","http://www.genome.jp/kegg-bin/show_pathway?hsa00280 "," ACAA1  ACAT1  HADHA  BCAT2  HIBADH  AGXT2  EHHADH  PCCB  ACADM  HMGCL  ACAT2  ACADS  ECHS1  HADHB  AOX1  HADH  ALDH9A1  AUH  ACAD8  ALDH7A1  ACSF3  ABAT  BCKDHA"
0.0298039294924345,27,57,1.76094345452673,"Fatty acid metabolism","http://www.genome.jp/kegg-bin/show_pathway?hsa01212 "," ACAA1  ACAT1  HADHA  SCD  EHHADH  ACADL  SCP2  MECR  ACADM  ELOVL4  ACAT2  ACADS  ACSL3  ECHS1  ACSBG2  HADHB  HADH  SCD5  CBR4  FADS1  CPT2  ELOVL7  ACSL6  ACSF3  HACD4  ACSL5  ELOVL2"
0.0298039294924345,31,67,1.72005919521765,"Glycolysis / Gluconeogenesis","http://www.genome.jp/kegg-bin/show_pathway?hsa00010 "," PFKP  PKM  PGK1  GAPDHS  ENO3  ALDOC  GAPDH  ENO2  PCK1  ACSS2  PDHA1  ALDOB  G6PC3  ALDH9A1  GALM  DLAT  PFKM  ACSS1  HKDC1  ADPGK  HK2  HK3  PDHA2  ALDH7A1  LDHAL6A  PGAM1  ENO4  ADH7  ADH5  ADH4  PGAM4"
0.0465043853572808,38,91,1.55238238604188,"Morphine addiction","http://www.genome.jp/kegg-bin/show_pathway?hsa05032 "," GABRA3  GNAI3  ADCY2  GNB1  GNAO1  GNAS  GABRP  GABRR2  PDE10A  GABRG2  PDE4D  GNB4  PDE1A  KCNJ5  PDE1B  GRK4  GNG11  PRKACB  GABRA6  PRKCA  PDE1C  KCNJ3  ADORA1  ADCY1  GABRB3  PRKCB  GNG8  GNG12  PDE3A  GNG5  GABRR3  DRD1  GABRA5  GNG2  GRK6  GRK5  PDE7A  GNG10"
0.0298039294924345,47,115,1.51934541535494,"Carbon metabolism","http://www.genome.jp/kegg-bin/show_pathway?hsa01200 "," MDH1  CPS1  ME1  PFKP  PKM  ACAT1  PHGDH  PGK1  OGDH  ENO3  ALDOC  GAPDH  ENO2  PCCB  ACAT2  ACO1  ACADS  MCEE  ECHS1  ACSS2  PDHA1  SUCLA2  ALDOB  GCSH  PGD  AMT  PSPH  PRPS1  IDNK  GLUD1  DLAT  TKTL2  PFKM  ACSS1  HKDC1  ADPGK  HK2  HK3  PDHA2  PGAM1  GLDC  ENO4  OGDHL  RPE  ADH5  PGAM4  RPEL1"
0.000336494268297216,180,495,1.35183537923264,"Herpes simplex virus 1 infection","http://www.genome.jp/kegg-bin/show_pathway?hsa05168 "," BAD  ZNF582  CD74  BAK1  EIF2AK2  CASP8  ZNF671  ZNF416  PILRA  MAVS  OAS1  ZNF268  SRPK1  SRSF5  ZNF175  C5  DDX58  CCL2  BIRC2  OAS3  EIF2B1  IFNG  HCFC2  SRSF9  IL12B  IFNA8  ZFP30  APAF1  ZNF211  PILRB  ZNF205  ZNF45  IL1B  IRF3  TRAF2  NECTIN2  BST2  ZNF337  ZNF331  TRAF3  CASP9  IL6  ZFP37  ZNF189  IFNA21  TLR2  ZSCAN32  TP53  ZIM3  POU2F1  ZNF514  ZNF300  RBAK  ZNF157  NXF3  IFNA5  ZNF689  ZNF230  ZNF208  ZNF714  ZNF333  ZNF382  SRSF2  ZNF577  JAK1  ZNF589  ZNF12  TSC1  ZNF226  ZNF180  ZNF610  ZNF528  ZNF283  ZNF597  ZNF354A  ZNF764  ZNF778  ZNF212  ZNF160  ZNF439  ZNF562  ZNF584  ZIK1  ZNF570  ZNF556  ZNF554  RELA  ZNF680  TRAF6  ZNF519  ZNF613  ZNF619  ZNF543  ZNF713  ZNF552  CALR  ZNF792  ZFP82  ZNF101  ZNF716  ZNF708  ZNF721  ZNF662  ALYREF  ZNF829  ZNF267  ZNF566  ZNF529  ZNF284  ZNF749  ZNF17  PPP1CC  IFNA10  ZNF793  ZNF383  ZNF177  ZNF567  ZNF33A  ZNF699  ZNF766  ZNF107  ZNF836  ZNF565  ZNF782  ZNF846  ZNF431  ZNF418  ZNF700  ZNF705A  ZNF585A  ZNF470  ZNF763  ZNF257  ZNF98  ZNF675  ZNF860  ZNF624  ZNF841  ZNF433  ZNF81  ZNF461  ZNF677  ZNF273  ZNF667  ZNF649  ZNF248  ZNF607  ZNF334  ZNF442  ZNF480  ZNF808  HLA-DRB5  ZNF551  ZNF155  ZNF783  CHUK  ZNF845  ZNF99  ZNF90  ZNF735  IFNA14  ZNF688  ZNF879  ZNF736  IFNA17  ZNF709  ZNF585B  ZNF324B  ZNF564  ZNF718  ZNF674  ZNF225  SRSF8  ZNF285  ZNF224  NXF2  ZNF559-ZNF177  ZNF595  ZNF8  ZNF229"
0.00849429321873281,128,354,1.34419789121438,"PI3K-Akt signaling pathway","http://www.genome.jp/kegg-bin/show_pathway?hsa04151 "," BAD  IBSP  PHLPP2  COL9A2  KITLG  PKN2  FGFR2  PPP2R5B  GNB5  PPP2R3A  IL4R  GNB1  FGF20  HSP90AA1  COL4A4  GSK3B  ITGB5  LAMB4  ITGA6  PPP2R3C  OSM  MAPK1  SOS2  LAMA1  FLT1  SGK3  IL7  PPP2CB  CCNE1  FGF21  PPP2R1A  CDK6  CSF3  RPS6KB1  AREG  GYS2  CCND3  PPP2R5D  VEGFA  GHR  PRLR  IL4  GNB4  SOS1  ATF2  TNR  CREB1  SGK1  SPP1  FGF23  PGF  TEK  IFNA8  NR4A1  CDK2  PCK1  EREG  GNG11  YWHAH  ATF4  RAF1  PRKAA1  CASP9  IL2RA  MDM2  LAMC1  EIF4E2  IL6  GH2  CSH1  TLR4  IFNA21  TLR2  PPP2R1B  ITGAV  FGF5  EGF  G6PC3  PIK3R5  TP53  ERBB2  MCL1  PDGFC  OSMR  IFNA5  VEGFC  EIF4E  ANGPT1  PRKCA  PPP2R2B  THEM4  JAK1  TGFA  ITGA2  TSC1  GNG8  MLST8  IL7R  THBS3  EFNA1  YWHAG  LPAR3  LAMB2  PRL  GNG12  RELA  VEGFB  GNG5  BDNF  CD19  F2R  CSF1R  THBS2  GNG2  IFNA10  EPOR  COL4A1  RELN  FGF16  LPAR1  TCL1B  CHUK  ITGA1  PPP2R2A  IFNA14  IFNA17  GNG10  PIK3R6"
0.0295375154452191,178,530,1.24853475119694,"Pathways in cancer","http://www.genome.jp/kegg-bin/show_pathway?hsa05200 "," BAD  DVL2  BAK1  CTNNA1  TPR  KITLG  CAMK2B  WNT8A  CASP8  GNAI3  CTNNA2  SPI1  FGFR2  GNB5  CAMK2A  CDC42  RARB  IL4R  ARAF  ADCY2  GNB1  EDN1  FGF20  HSP90AA1  COL4A4  TCF7  GSK3B  GSTP1  NCOA1  MGST2  GNAS  BIRC5  LAMB4  ITGA6  TGFB2  ABL1  MAPK1  CSF2RB  RBX1  EP300  SOS2  RPS6KA5  MMP9  LAMA1  PIM2  IL7  CCNE1  BBC3  FGF21  CDK6  TGFBR1  RPS6KB1  MAPK10  BIRC2  GLI1  IFNG  CCND3  VEGFA  IL12B  MSH3  IL4  SKP1  TFG  GNB4  SOS1  EPAS1  MSH6  HDAC1  FGF23  PGF  TGFB3  GNA13  IFNA8  APAF1  CXCR4  CDK2  MAX  ELK1  TRAF2  GNG11  PLD2  GADD45G  TRAF3  IL13RA1  RAF1  ARHGEF11  CASP9  CCNA1  VHL  GSTM1  GSTM3  WNT2B  NOTCH2  IL6ST  IL2RA  MDM2  LAMC1  IL6  IFNA21  PIM1  STAT4  ITGAV  FGF5  LEF1  EGF  BRCA2  TP53  PMAIP1  ERBB2  PRKACB  RXRG  ARNT  WNT9A  EML4  RALB  CCNA2  SKP2  GNA12  IFNA5  TCF7L2  VEGFC  EDNRA  TCF7L1  PRKCA  RUNX1  CTBP1  CALM3  JAK1  TGFA  HEYL  HHIP  ITGA2  HEY1  ADCY1  CASP7  PRKCB  STAT6  SMAD3  GNG8  CTNNB1  IL7R  IL13  CXCL8  RAC3  CALML6  FOS  ALK  LPAR3  RASGRP4  LAMB2  GNG12  RELA  VEGFB  GNG5  TRAF6  F2R  FRAT2  CSF1R  CTNNA3  PTCH1  GNG2  IFNA10  MITF  EPOR  DCC  COL4A1  FGF16  MMP1  PLCG2  LPAR1  TXNRD1  CALM1  CHUK  IFNA14  IFNA17  GNG10  RASSF5  EGLN2"
