"Enrichment FDR","nGenes","Pathway Genes","Fold Enrichment","Pathway","URL","Genes"
0.0276986814897606,16,30,2.01056171104129,"Ascorbate and aldarate metabolism","http://www.genome.jp/kegg-bin/show_pathway?hsa00053 "," ALDH3A2  MIOX  ALDH2  RGN  UGT2B28  ALDH1B1  UGT2B4  ALDH7A1  UGT1A6  UGT2A1  UGT2B11  UGT1A1  UGT1A7  UGT1A4  UGT2A2  UGT1A3"
6.41685165065433e-07,68,134,1.91303446386391,"Ribosome","http://www.genome.jp/kegg-bin/show_pathway?hsa03010 "," RPS20  RPL26L1  MRPL22  RPL6  RPLP0  MRPS18A  RPL3  RPS16  RPS19  RPL18A  RPL28  MRPL27  RPL34  MRPL18  MRPL2  RPL24  MRPS14  MRPS2  RPL23  RPL27  MRPL35  MRPS9  RPL35  RPS6  MRPL15  RSL24D1  RPS24  RPS11  RPL13A  RPL11  RPS8  MRPL24  MRPL9  RPL32  RPS3A  RPL37  RPL7  RPS3  FAU  RPL30  RPL22L1  RPL9  RPS14  MRPL16  MRPL36  MRPL13  RPL38  RPLP2  MRPL14  MRPS11  RPL35A  RPS27L  MRPL30  RPS23  RPL14  RPS26  RPL39  RPS29  UBA52  RPS28  RPL36A  MRPL33  MRPS6  RPL36A-HNRNPH2  MRPL12  RPL17  MRPS21  RPS4Y2"
0.027098452467223,21,43,1.8410666830756,"Fatty acid degradation","http://www.genome.jp/kegg-bin/show_pathway?hsa00071 "," ACSL4  ALDH3A2  ACADVL  ACAT1  ACSBG1  GCDH  ALDH2  ACADL  ACADS  ECHS1  ALDH1B1  CPT2  ACSL6  ALDH7A1  CPT1C  ADH6  ADH1A  ACADSB  ADH1B  ECI2  CPT1B"
3.57227062944124e-06,100,232,1.62491517594932,"Coronavirus disease","http://www.genome.jp/kegg-bin/show_pathway?hsa05171 "," RPS20  C8B  RPL26L1  C6  PIK3CB  TAB2  EIF2AK2  MAVS  RPL6  RPLP0  RPL3  RPS16  RPS19  RPL18A  C5  DDX58  MAPK8  RPL28  NFKB1  RPL34  OAS2  MAPK14  IL12B  RPL24  IFIH1  STAT1  IFNA8  PLCG1  IL1B  RPL23  IRF3  MAS1  TRAF3  RPL27  IL6ST  TLR4  RPL35  RPS6  CASP1  RSL24D1  RPS24  RPS11  RPL13A  RPL11  RPS8  RPL32  RPS3A  RPL37  PIK3R1  EGFR  RPL7  RPS3  FAU  ADAM17  PRKCA  RPL30  MAPK13  C8A  IFNAR2  NLRP3  RPL22L1  RPL9  TLR3  CSF2  RPS14  SYK  MBL2  STAT3  FOS  FGA  IFNB1  RPL38  MYD88  C1QB  C1QA  TRAF6  RPLP2  F2  RPL35A  TBK1  RPS27L  RPS23  IFNA10  ISG15  RPL14  MMP1  RPS26  IRAK4  RPL39  RPS29  IFNA7  UBA52  IFNA13  RPS28  IFNA17  RPL36A  RPL36A-HNRNPH2  RPL17  IKBKG  RPS4Y2"
0.00234042814092723,51,119,1.61562994637246,"Neurotrophin signaling pathway","http://www.genome.jp/kegg-bin/show_pathway?hsa04722 "," MATK  PIK3CB  RHOA  CAMK2A  RPS6KA2  TP73  IRAK3  ABL1  CRKL  SOS2  AKT2  RAPGEF1  MAPK8  NFKB1  PRDM4  SH2B3  ARHGDIB  MAPK14  RAP1A  FASLG  FOXO3  PLCG1  ATF4  CALML4  KRAS  IRAK2  NGF  KIDINS220  PSEN2  CALM2  CAMK2D  PIK3R1  NFKBIE  NTRK2  CAMK4  MAPK13  CALM3  PRKCD  MAPK7  BEX3  CALML6  BCL2  TRAF6  BDNF  RPS6KA3  PTPN11  IRAK4  NTRK1  CALM1  MAP3K3  ARHGDIG"
0.00186755323611329,58,138,1.5844100440271,"Fluid shear stress and atherosclerosis","http://www.genome.jp/kegg-bin/show_pathway?hsa05418 "," PIK3CB  RHOA  MEF2A  EDN1  MGST2  MMP2  ICAM1  HSP90AB1  PDGFB  TXN2  AKT2  CAV2  CAV1  MAPK8  BMPR1A  NFKB1  MAPK14  VEGFA  ACVR1  NFE2L2  ARHGEF2  SDC4  BMP4  IL1B  KDR  CALML4  ASS1  PRKAA1  GSTM1  CTSL  ITGAV  BMPR1B  MGST3  CALM2  PIK3R1  GSTO1  MAPK13  CALM3  PRKAA2  VCAM1  NPPC  MAPK7  GSTM4  SDC2  CALML6  FOS  GSTA4  BCL2  NQO1  GSTA5  SUMO2  PDGFA  CALM1  BMPR2  GSTA1  ITGB3  PECAM1  IKBKG"
0.00509670040332594,54,132,1.54219222153735,"Dopaminergic synapse","http://www.genome.jp/kegg-bin/show_pathway?hsa04728 "," CREB3L3  PPP2R5A  GNB5  CAMK2A  PPP2R3A  PPP2R5C  PPP2CB  AKT2  MAPK8  PPP3CB  MAPK14  GNAI2  PPP3CC  ITPR2  GNG13  GNGT1  ATF4  CALML4  CALY  PPP1R1B  DDC  ARNTL  PPP2R1B  ARRB2  PRKACB  CALM2  SCN1A  CAMK2D  ITPR1  DRD3  GRIA4  PPP2R5E  PRKCA  MAPK13  CALM3  KCNJ3  SLC18A2  GNG8  CALML6  FOS  KIF5B  GNB2  GNG12  PPP1CA  PPP2R2D  GNG7  GRIN2A  DRD1  PPP1CC  GNG2  MAOA  CALM1  PPP2R2A  GRIN2B"
0.000551071653191675,79,194,1.53512604870098,"Kaposi sarcoma-associated herpesvirus infection","http://www.genome.jp/kegg-bin/show_pathway?hsa05167 "," FAS  BAK1  PIK3CB  EIF2AK2  GNB5  PTGS2  CXCL2  ICAM1  JAK2  PDGFB  EP300  HIF1A  NFATC2  AKT2  CDK6  MAPK8  PPP3CB  NFKB1  MAPK14  VEGFA  STAT1  IFNA8  PPP3CC  ITPR2  PLCG1  CDKN1A  IRF3  GNG13  GNGT1  CALML4  TRAF3  CASP9  KRAS  IL6ST  FGF2  RB1  CALM2  ATG3  PIK3R1  UBC  ITPR1  MAPK13  IFNAR2  RCAN1  CALM3  CCR5  CXCL3  CCR1  CASP3  TLR3  CSF2  SYK  GNG8  STAT3  CALML6  UBB  FOS  IFNB1  GNB2  GNG12  GNG7  CCR8  CCR3  TBK1  CCR4  GNG2  IFNA10  MAP1LC3C  CALM1  CD200R1L  IFNA7  PPP3R1  UBA52  IFNA13  IFNA17  LYN  MAP1LC3B2  IKBKG  PIK3R6"
0.000103877169820702,94,231,1.53403247433345,"Ras signaling pathway","http://www.genome.jp/kegg-bin/show_pathway?hsa04014 "," RALA  IGF1  GAB2  KITLG  PIK3CB  RASGRF1  RHOA  RASSF1  GNB5  FGF10  RASAL2  PAK3  BRAP  ABL1  PLA2G3  PDGFB  SOS2  STK4  FGF9  AKT2  FGF21  MAPK8  NFKB1  RAB5B  VEGFA  RASGRF2  FGF1  RAP1A  PLA2G4A  FASLG  PGF  PLCG1  RRAS  ELK1  PLA2G5  GNG13  GNGT1  KDR  CALML4  PLD2  AFDN  KRAS  NGF  PDGFRA  ETS1  FGF5  FGF2  FGF7  IGF1R  PRKACB  CALM2  RAB5A  PLA1A  PIK3R1  RASA1  EGFR  NTRK2  PAK1  VEGFC  PRKCA  RASA2  KIT  CALM3  RALGDS  VEGFD  IGF2  GNG8  EFNA1  CALML6  PLA2G1B  PDGFD  BCL2L1  RASGRP4  GNB2  GNG12  VEGFB  GNG7  BDNF  PTPN11  PAK2  GRIN2A  TBK1  PLA2G6  GNG2  PLA2G2A  FGF16  NF1  PDGFA  NTRK1  CALM1  LAT  RASSF5  IKBKG  GRIN2B"
0.00286114702306938,65,162,1.51257536131578,"JAK-STAT signaling pathway","http://www.genome.jp/kegg-bin/show_pathway?hsa04630 "," IL20RA  PIAS1  PIK3CB  IL4R  PIAS2  JAK2  IL12RB1  PDGFB  EP300  SOS2  IL21R  AKT2  IL10RA  IL12B  PRLR  LIFR  STAT1  MPL  CSF3R  IFNA8  IL13RA2  IL9R  CDKN1A  STAT5A  IL22  IL6ST  PDGFRA  GH2  CSH1  IL11RA  PIM1  AOX1  STAT4  IL19  IL22RA1  PIK3R1  TSLP  EGFR  IFNAR2  IL23R  IL15  IL3  CSF2  STAT3  IL7R  IL13  BCL2L1  BCL2  IFNB1  PRL  LEP  IFNW1  PTPN11  IFNL2  IFNLR1  IFNA10  EPOR  PDGFA  CSF2RA  CSH2  IFNA7  IFNA13  IFNA17  IL10RB  GH1"
0.000709066097524882,85,214,1.49735174157573,"Lipid and atherosclerosis","http://www.genome.jp/kegg-bin/show_pathway?hsa05417 "," FAS  POU2F2  PIK3CB  TAB2  RHOA  CAMK2A  CXCL2  ICAM1  HSP90AB1  JAK2  CD40  NFATC2  CD40LG  TNFRSF10A  AKT2  MAPK8  PPP3CB  NFKB1  HSPA8  MAPK14  SOD2  IL12B  NFE2L2  RAP1A  FASLG  ATF6  IFNA8  PPP3CC  TNFSF10  PLCG1  IL1B  IRF3  ATF4  CALML4  LBP  LDLR  TRAF3  PPARG  CASP9  KRAS  EIF2S1  VAV3  CYP2J2  CD36  TANK  TLR4  CASP1  CASP6  VAV1  POU2F1  CALM2  CAMK2D  PIK3R1  ITPR1  PRKCA  LY96  MAPK13  CALM3  ABCG1  VCAM1  NLRP3  CXCL3  CASP3  ABCA1  STAT3  CALML6  FOS  CD14  BCL2L1  BCL2  IFNB1  MYD88  TRAF6  TBK1  IFNA10  MMP1  CYP2B6  IRAK4  CALM1  IFNA7  PPP3R1  IFNA13  IFNA17  LYN  IKBKG"
