"Enrichment FDR","nGenes","Pathway Genes","Fold Enrichment","Pathway","URL","Genes"
0.0035310609688925,36,76,1.790136814184,"Pancreatic cancer","http://www.genome.jp/kegg-bin/show_pathway?hsa05212 "," RALBP1  BAK1  MAPK9  RAD51  PLD1  GADD45B  E2F1  AKT2  MAPK8  MAPK10  VEGFA  GADD45A  PIK3R3  TGFB3  PIK3CA  CDKN1A  RAC2  ARHGEF6  RAF1  CASP9  DDB2  EGF  BRCA2  RB1  TP53  ERBB2  RALB  PIK3R1  RALGDS  JAK1  TGFA  SMAD3  BCL2L1  RELA  SMAD2  IKBKG"
0.00216308162675969,58,134,1.6357634902411,"Ribosome","http://www.genome.jp/kegg-bin/show_pathway?hsa03010 "," RPS20  MRPL22  RPS5  RPL6  RPLP0  MRPS18A  MRPL4  RPS19  RPL18A  MRPL32  MRPL27  RPL22  RPL21  MRPS2  RPS10  RPS4Y1  RPL36  MRPL35  RPS15A  MRPS9  RPL35  RPS6  MRPL15  RPLP1  RSL24D1  RPS24  RPS8  MRPL24  RPS27A  MRPS5  RPS3A  RPL10  FAU  MRPL10  RPS14  RPL10L  RPL13  RPS21  MRPL13  RPL15  RPLP2  RPS27  MRPL14  RPL35A  RPS27L  MRPL21  RPS26  RPL23A  RPL10A  RPS29  RPS28  RPL36A  MRPL33  MRPS6  RPL36A-HNRNPH2  RPL17  MRPS21  RPS4Y2"
0.0384064711056075,30,70,1.61964759378552,"RIG-I-like receptor signaling pathway","http://www.genome.jp/kegg-bin/show_pathway?hsa04622 "," MAPK9  SIKE1  CASP8  OTUD5  CYLD  MAP3K1  RNF125  TRADD  MAPK8  MAPK10  IL12B  IRF3  TRAF3  RIPK1  ATG12  IFNA16  IFNK  AZI2  IL12A  CXCL10  RELA  TBK1  IFNE  IFNA10  ISG15  IFNA7  DDX3X  IFNA13  IKBKE  IKBKG"
0.00614432379349147,50,119,1.58788979782895,"Neurotrophin signaling pathway","http://www.genome.jp/kegg-bin/show_pathway?hsa04722 "," MATK  MAPK9  CAMK2A  RPS6KA6  TP73  GSK3B  IRAK3  MAP3K1  CRKL  SOS2  RIPK2  AKT2  RAPGEF1  MAPK8  MAPK10  GAB1  ARHGDIB  RAP1A  PIK3R3  PIK3CA  PLCG1  RAP1B  ATF4  CALML4  RAF1  SORT1  KIDINS220  MAP2K5  PDPK1  TP53  PSEN2  CAMK2D  PIK3R1  CAMK2G  CALM3  MAPKAPK2  FRS2  MAPK7  BEX3  CRK  RELA  BDNF  SH2B1  MAGED1  NTF3  MAP3K5  IRAK4  CALM1  MAP3K3  ARHGDIG"
0.00438511024066308,55,132,1.57465738284704,"Spliceosome","http://www.genome.jp/kegg-bin/show_pathway?hsa03040 "," AQR  THOC3  SNRPA  PPIE  CDC5L  SF3A1  SNRPD3  SNU13  PHF5A  SNW1  ACIN1  PRPF6  PQBP1  SNRNP70  HSPA8  PRPF19  PRPF40B  SRSF3  TCERG1  SRSF7  SYF2  RBM25  SMNDC1  LSM8  SNRPA1  CTNNBL1  RBM17  PRPF38A  SRSF1  TRA2B  PRPF4  SNRPF  EIF4A3  SNRNP200  ZMAT2  RBMX  HNRNPU  CCDC12  SRSF2  MAGOH  TRA2A  RP9  SNRPD1  USP39  PCBP1  SF3B5  HNRNPA3  PLRG1  PPIH  SNRPE  SF3A3  SRSF10  PRPF40A  DDX42  RBM8A"
0.0129668663663023,55,139,1.49535809018568,"Measles","http://www.genome.jp/kegg-bin/show_pathway?hsa05162 "," BAK1  MAPK9  EIF2AK2  CASP8  TP73  GSK3B  OAS1  CD209  IL2RB  CSNK2A1  TRADD  CLEC4M  AKT2  BBC3  MAPK8  MAPK10  IL2  HSPA8  CCND3  IL12B  IL1A  PIK3R3  CCND2  PIK3CA  RAB9A  IRF3  STAT5A  TRAF3  CASP9  IL2RA  TLR2  TP53  PIK3R1  MSN  EIF3H  IFNA16  IFNAR2  JAK1  RCHY1  CASP3  CD3D  IL12A  STAT2  BCL2L1  RELA  CD28  MX2  TBK1  IFNA10  IRAK4  CD3E  IFNA7  IFNA13  CSNK2A3  IKBKG"
0.00216308162675969,90,231,1.47240690344139,"Ras signaling pathway","http://www.genome.jp/kegg-bin/show_pathway?hsa04014 "," IGF1  RALBP1  HGF  GAB2  MAPK9  RASSF1  FGF10  PLD1  PAK3  GNB1  ANGPT2  PLA2G3  SOS2  PAK5  FGF9  AKT2  MET  MAPK8  MAPK10  GAB1  FGF6  VEGFA  FGF1  RAP1A  PIK3R3  PGF  TEK  PIK3CA  PLCG1  PRKCG  ELK1  RAP1B  PLA2G5  GNG11  GNGT1  KDR  RAC2  CALML4  RAF1  RRAS2  PDGFRA  RAPGEF5  FGF2  EGF  FGF7  IGF1R  KSR1  ABL2  RALB  PDGFC  PIK3R1  RASA1  RASGRP3  ANGPT1  FGF18  KIT  MRAS  CALM3  RALGDS  GNG3  TGFA  PRKACG  GNGT2  EFNA1  INSR  BCL2L1  RASGRP4  GNB2  RASGRP1  RELA  PLAAT3  GNG7  BDNF  PAK2  CSF1R  GRIN2A  TBK1  EFNA5  CSF1  PLA2G6  NTF3  GNG2  PLA2G2A  NF1  CALM1  LAT  EFNA4  PLA2G4B  RASSF5  IKBKG"
0.0117153420562111,63,162,1.46968022399057,"JAK-STAT signaling pathway","http://www.genome.jp/kegg-bin/show_pathway?hsa04630 "," IL20RA  IFNGR1  PIAS1  IL4R  IL12RB2  IL5RA  JAK2  IL12RB1  OSM  IL2RB  SOS2  IL7  AKT2  IL2  PTPN6  CCND3  IL12B  PRLR  IL5  LIFR  PIK3R3  CCND2  PIK3CA  CNTFR  CDKN1A  STAT5A  IL13RA1  PIAS3  RAF1  IL2RA  PDGFRA  IL11RA  IL21  EGF  MCL1  PIK3R1  IFNA16  IFNK  IFNAR2  IL6R  JAK1  IL23R  IL20  IL24  CSF2  IL22RA2  STAT6  IL7R  IL12A  STAT2  BCL2L1  PTPN2  SOCS4  IFNE  IFNA10  EPOR  IFNL3  CSF2RA  CSH2  IFNA7  IFNA13  CNTF  IL10RB"
0.0290102124087718,51,132,1.46013684591271,"Dopaminergic synapse","http://www.genome.jp/kegg-bin/show_pathway?hsa04728 "," SLC18A1  MAPK9  CREB3L3  GNAI3  PPP2R5A  MAOB  CAMK2A  PPP2R5C  GNB1  GSK3B  PPP2R3C  PPP2CB  AKT2  MAPK8  MAPK10  PPP2R5D  ATF2  GRIA2  KCNJ5  ITPR2  GRIA3  PRKCG  GNG11  GNGT1  GNAI1  ATF4  CALML4  DDC  ARNTL  CLOCK  PLCB2  PPP3CA  CREB3L4  CAMK2D  CAMK2G  GRIA4  GRIA1  CALM3  GNG3  PRKACG  SLC18A2  GNGT2  GNB2  GNG7  CREB3L2  PLCB1  GRIN2A  GNG2  MAOA  CALM1  PPP1CB"
0.0486798356374746,53,142,1.41053816266298,"Spinocerebellar ataxia","http://www.genome.jp/kegg-bin/show_pathway?hsa05017 "," TBPL1  MAPK9  PUM2  ATG2B  WIPI1  PSMC5  XBP1  PSMA3  PSMB5  PDYN  FGF14  PSMD7  AKT2  MAPK8  PPIF  MAPK10  AMBRA1  PSMD9  TBP  PSMD14  PIK3R3  GRIA2  PIK3CA  ITPR2  ATXN1  GRIA3  PSMB2  BECN1  PRKCG  SEM1  ADRM1  PUM1  PLCB2  GTF2B  AFG3L2  PIK3R1  SLC25A31  SLC25A4  GRIA1  PSMC2  OMA1  PSMC3  KAT5  PSMD2  TBPL2  PLCB1  GRIN2A  SP1  PSMD13  PSMD12  MAP3K5  VDAC1  ATXN1L"
