"Enrichment FDR","nGenes","Pathway Genes","Fold Enrichment","Pathway","URL","Genes"
0.0282342914879587,16,30,2.01089425515492,"Citrate cycle (TCA cycle)","http://www.genome.jp/kegg-bin/show_pathway?hsa00020 "," MDH1  SDHA  DLD  FH  IDH3B  OGDH  SDHB  DLST  PCK1  ACLY  SDHC  MDH2  DLAT  SUCLG1  IDH3A  SUCLG2"
0.0245273962450625,19,37,1.9361650767539,"Thyroid cancer","http://www.genome.jp/kegg-bin/show_pathway?hsa05216 "," TCF7  BAX  GADD45B  MAPK1  TFG  GADD45A  PAX8  GADD45G  PPARG  KRAS  DDB2  LEF1  RXRG  TPM3  TCF7L1  MAP2K1  NTRK1  NRAS  NCOA4"
0.0282342914879587,21,43,1.8413711929471,"Fatty acid degradation","http://www.genome.jp/kegg-bin/show_pathway?hsa00071 "," ACAA1  ACSL4  ALDH3A2  HADHA  ACSBG1  CPT1A  EHHADH  ACADL  ACADM  ACAT2  ACSBG2  HADH  ACSL1  ADH1A  ACADSB  ADH7  ACSL5  ADH5  ADH4  CPT1B  ADH1C"
0.0245273962450625,32,73,1.65278979875747,"Platinum drug resistance","http://www.genome.jp/kegg-bin/show_pathway?hsa01524 "," MGST1  REV3L  BRCA1  BIRC3  FAS  MLH1  TOP2B  GSTP1  MGST2  BAX  BIRC5  MSH2  MAPK1  XIAP  MSH6  PIK3R3  APAF1  CDKN1A  CASP9  GSTM3  PDPK1  ERBB2  MGST3  CASP3  ATP7A  POLH  GSTA4  BCL2  CYCS  GSTA3  GSTM2  GSTA1"
0.0245273962450625,33,76,1.63715897418041,"Pancreatic cancer","http://www.genome.jp/kegg-bin/show_pathway?hsa05212 "," RALA  RAD51  BAX  TGFB2  GADD45B  MAPK1  CDK6  TGFBR1  RPS6KB1  NFKB1  E2F3  STAT1  GADD45A  PIK3R3  TGFB3  CDKN1A  PLD2  GADD45G  RAF1  CASP9  KRAS  DDB2  EGF  RB1  SMAD4  ERBB2  EGFR  RALGDS  JAK1  TGFA  STAT3  MAP2K1  RPS6KB2"
0.0125021982511839,42,97,1.63255590302526,"Prostate cancer","http://www.genome.jp/kegg-bin/show_pathway?hsa05215 "," IGF1  CREB3L3  TCF7  GSTP1  MAPK1  EP300  CCNE1  CREB3  NFKB1  E2F3  IL1R2  SOS1  PIK3R3  CREB1  PLAU  CDK2  CDKN1A  RAF1  CASP9  KRAS  LEF1  EGF  RB1  IGF1R  PDPK1  ERBB2  CREB3L4  EGFR  ZEB1  MMP3  TCF7L1  ERG  CREB3L1  TGFA  HSP90B1  MAP2K1  BCL2  CCNE2  GRB2  CREB3L2  PDGFA  NRAS"
0.0208936638281137,37,86,1.62216033664387,"Colorectal cancer","http://www.genome.jp/kegg-bin/show_pathway?hsa05210 "," RALA  MLH1  TCF7  BAX  BIRC5  TGFB2  MSH2  GADD45B  MAPK1  TGFBR1  RPS6KB1  AREG  SOS1  MSH6  GADD45A  TGFB3  CDKN1A  GADD45G  RAF1  CASP9  KRAS  DDB2  LEF1  EGF  SMAD4  EGFR  TCF7L1  BCL2L11  RALGDS  TGFA  CASP3  MAP2K1  BCL2  CYCS  RPS6KB2  GRB2  NRAS"
0.00795213649026216,60,148,1.52855137638465,"Gastric cancer","http://www.genome.jp/kegg-bin/show_pathway?hsa05226 "," WNT16  CTNNA1  WNT8A  CTNNA2  FGF10  FGF22  MLH1  RARB  FGF20  CDH17  TCF7  ABCB1  BAX  TGFB2  GADD45B  MAPK1  CCNE1  FGF21  WNT2  TGFBR1  FGF8  RPS6KB1  GAB1  FGF6  E2F3  FGF1  CSNK1A1  SOS1  GADD45A  PIK3R3  TGFB3  CDK2  CDKN1A  GADD45G  RAF1  KRAS  REG4  DDB2  FGF5  FGF2  LEF1  EGF  RB1  FGF7  SMAD4  ERBB2  RXRG  EGFR  CDKN2B  TCF7L1  SHC1  FZD6  CDX2  MAP2K1  BCL2  FZD4  CCNE2  RPS6KB2  GRB2  NRAS"
0.0245273962450625,48,120,1.50817069136619,"AMPK signaling pathway","http://www.genome.jp/kegg-bin/show_pathway?hsa04152 "," IGF1  CREB3L3  PPP2R5A  PPP2R5B  PPP2R3A  PPP2R2C  PPP2R5C  STRADB  PPP2R3C  SIRT1  SCD  HNF4A  CREB3  RPS6KB1  CPT1A  GYS2  PRKAB1  PPP2R5D  PFKFB4  PIK3R3  CREB1  ADRA1A  PCK1  PRKAB2  PPARG  CCNA1  IRS4  CD36  MAP3K7  CAB39  PPP2R1B  IGF1R  PDPK1  G6PC3  CREB3L4  CCNA2  CREB3L1  ADIPOR1  PRKAA2  TSC1  RAB8A  PFKFB3  LEP  RPS6KB2  CREB3L2  CPT1B  PPP2R2A  STRADA"
0.00648467525949779,77,197,1.47372009181722,"Chemical carcinogenesis","http://www.genome.jp/kegg-bin/show_pathway?hsa05207 "," MGST1  KPNA6  CREB3L3  FGF10  FGF22  RPS6KA6  FGF20  CHRNA3  PGR  MGST2  BIRC5  ESR1  JAK2  MAPK1  JAG1  XIAP  CACNA1F  EPHX3  CREB3  FGF8  RPS6KB1  NFKB1  AIP  FGF6  VDR  BCL6  KPNA1  SOS1  ATF2  PIK3R3  CHRNB4  CREB1  EPHX2  PRKCG  GNAI1  RAF1  KRAS  GSTM3  NOTCH2  ARRB1  PAQR5  FGF5  FGF2  EGF  RB1  ESR2  FGF7  CYP1A2  RXRG  MGST3  CREB3L4  EPHX1  EGFR  CACNA1D  CREB3L1  CDC25A  PRKACG  HSP90B1  UGT1A6  STAT3  MAP2K1  GSTA4  UGT2B7  BCL2  GSTA3  RPS6KB2  RPS6KA3  GRB2  CREB3L2  KPNA2  KPNA4  NRAS  GSTM2  UGT1A9  UGT1A1  UGT1A8  GSTA1"
0.0203010763556982,60,155,1.45952002390277,"Biosynthesis of cofactors","http://www.genome.jp/kegg-bin/show_pathway?hsa01240 "," GCLC  AK2  NADK  NME1-NME2  MAT2B  CTPS2  PKM  RDH11  ALDH3A2  CPOX  DLD  PMM1  GSS  EARS2  BCAT2  PNPO  COQ5  AKR1A1  PANK2  PPCS  RGN  GCH1  BCO1  GGH  PPCDC  MMAB  AK7  NME7  LIPT1  GMPPA  PTS  NADK2  NMNAT2  HPD  ALAS2  PDXK  AK4  MTHFD2L  NMNAT3  MOCS2  UGT1A6  COQ7  VKORC1  MAT2A  UGP2  GUSB  SDR16C5  UGT2B7  NADSYN1  NMNAT1  AFMID  ADSS1  IDO2  TPK1  ASPDH  NME1  ADSL  UGT1A9  UGT1A1  UGT1A8"
