"Enrichment FDR","nGenes","Pathway Genes","Fold Enrichment","Pathway","URL","Genes"
0.00893015063727071,13,19,2.58489611499747,"2-Oxocarboxylic acid metabolism","http://www.genome.jp/kegg-bin/show_pathway?hsa01210 "," BCAT1  CS  ACO2  IDH3B  BCAT2  AADAT  GOT1  ACO1  IDH1  GPT2  IDH3A  GOT1L1  IDH2"
0.00207280527542361,48,104,1.74365773437699,"NF-kappa B signaling pathway","http://www.genome.jp/kegg-bin/show_pathway?hsa04064 "," CFLAR  BIRC3  PRKCQ  PTGS2  CXCL2  ERC1  ICAM1  BLNK  GADD45B  TAB1  NFKBIA  CD40  CSNK2A1  XIAP  TNFSF13B  TRADD  UBE2I  IKBKB  DDX58  NFKB1  BIRC2  TNFSF11  PLAU  PLCG1  IL1B  TNFSF14  TRAF2  LBP  MAP3K7  EDAR  TLR4  RIPK1  BCL2A1  BCL10  ATM  TIRAP  LY96  TAB3  VCAM1  CXCL3  CXCL1  SYK  CD14  BCL2  MALT1  TRAF6  PIDD1  PLCG2"
0.0423413806941271,45,112,1.51791633126568,"TNF signaling pathway","http://www.genome.jp/kegg-bin/show_pathway?hsa04668 "," CFLAR  SELE  BIRC3  FAS  CREB3L3  CASP8  PTGS2  ITCH  CXCL2  DNM1L  ICAM1  MAPK1  TAB1  NFKBIA  TRADD  IKBKB  MAP3K8  NFKB1  MAPK10  BIRC2  CCL20  CREB1  PIK3CA  CXCL6  IL1B  TRAF2  MAP3K7  IL6  RIPK1  CREB3L4  VEGFC  MMP14  TAB3  VCAM1  CXCL3  CXCL5  CXCL1  CASP3  NOD2  MLKL  MAP2K1  CXCL10  FOS  CREB3L2  SOCS3"
0.0423413806941271,52,134,1.46606048313289,"Ribosome","http://www.genome.jp/kegg-bin/show_pathway?hsa03010 "," RPS20  RPL31  RPL6  RPL3  MRPL4  RPL34  RPS12  MRPL2  MRPL3  RPL22  MRPS15  MRPS14  RPS10  MRPS7  RPL36  MRPL34  MRPL35  MRPS9  RPS6  RPLP1  RPS2  RPS11  RPL13A  RPS8  MRPL24  RPS27A  RPL37  RPL10  RPL8  MRPS18C  RPS14  RPL10L  RPL36AL  RPL13  RPS21  RPL38  RPL15  RPLP2  RPS27  MRPS16  RPL35A  MRPL30  RPL14  MRPL21  RPS26  RPL37A  RPS4X  UBA52  RPS28  MRPS17  RPL36A-HNRNPH2  RPS4Y2"
0.0273798502762883,60,155,1.46242261592909,"Biosynthesis of cofactors","http://www.genome.jp/kegg-bin/show_pathway?hsa01240 "," AK2  ALAS1  ADSS2  BCAT1  ALDH3A2  CPOX  PMM1  MTHFD1  BCAT2  PNPO  COQ5  ALDH2  GGCX  KMO  COQ6  PANK3  MTHFD1L  MOCS1  IDO1  GCH1  BCO1  FPGS  ALDH1B1  PPCDC  PMM2  NME7  LIPT1  AK3  MAT1A  AK5  AK9  UGT2B4  NMNAT2  HPD  CMPK1  AK4  DHRS3  MTHFD2L  NMNAT3  COQ7  VKORC1  MAT2A  UGT2B7  GPHN  NADSYN1  COQ2  UGT2A1  AFMID  ADSS1  UROS  TPK1  UGT2B17  DHFR  ADSL  UGT1A1  UGT1A10  NME2  NFS1  UGT1A4  UGT1A5"
0.00689393434728537,93,249,1.41103226295969,"Salmonella infection","http://www.genome.jp/kegg-bin/show_pathway?hsa05132 "," CYTH3  BIRC3  BAK1  NCKAP1  CASP8  PFN2  EXOC5  RAB7A  PAK3  DYNC1I2  DYNLL1  NLRC4  MAPK1  TAB1  NFKBIA  TUBB1  MYL9  TRADD  RIPK2  IKBKB  DCTN6  STX10  WASL  MYL10  MYL7  PFN1  RAB5C  NFKB1  MAPK10  BIRC2  ARPC3  ACTR3  TNFRSF10B  TNFSF10  PIK3CA  RAB9B  RAB9A  CSE1L  IL1B  DYNLRB1  RRAS  RHOJ  TRAF2  DCTN4  ARL8B  MAP3K7  DYNC1LI2  IL6  TLR4  RIPK1  DYNC2LI1  ACTR2  PIK3C2G  ARL8A  DYNC1LI1  TCF7L2  PAK1  TIRAP  IL18  LY96  ELMO1  TAB3  DYNC1I1  ARPC2  CASP3  HSP90B1  VPS39  CTNNB1  MLKL  DYNLRB2  MAP2K1  FOS  CD14  KIF5B  BCL2  SNX33  TLR6  TRAF6  DCTN2  TUBB6  PFN4  RHOG  TUBAL3  MYLPF  EXOC7  ANXA2  ACBD3  TUBA8  DYNC2H1  VPS16  TUBB8  DYNLL2  RAB7B"
0.0423413806941271,87,246,1.3360954590653,"Shigellosis","http://www.genome.jp/kegg-bin/show_pathway?hsa05131 "," CYTH3  ATG5  PRKCQ  PFN2  WIPI1  UBE2D4  GSK3B  PXN  NLRC4  MAPK1  SEPTIN3  TAB1  NFKBIA  MYL9  MAP1LC3A  TRADD  RIPK2  IKBKB  GSK3A  WASL  MYL10  MYL7  PFN1  NFKB1  UBE2D3  MAPK10  ARPC3  ACTR3  FOXO3  PIK3CA  CBX3  ITPR2  PLCG1  IL1B  IRF3  BECN1  ATG14  TRAF2  DIAPH1  H3-3B  MAP3K7  MDM2  TLR4  RIPK1  ACTR2  PLCE1  SEPTIN11  PLCZ1  TP53  BCL10  RPS27A  ATG12  TNIP1  EGFR  ATM  IL18  UBC  ITPR1  CAST  ELMO1  RRAGA  HK1  TAB3  WIPI2  CAPN2  ARPC2  BTRC  SEPTIN2  UBB  CD14  PRKCE  BCL2  MALT1  TRAF6  RPS6KB2  PFN4  SHARPIN  MYLPF  HCLS1  PLCB1  TBK1  FOXO4  H3-5  PLCG2  AKT1S1  UBA52  H3C10"
0.00689393434728537,148,426,1.31251857626813,"Olfactory transduction","http://www.genome.jp/kegg-bin/show_pathway?hsa04740 "," ANO2  CAMK2B  GNB1  GRK3  NCALD  PDE1A  OR2B6  OR7A10  OR7C2  OR1E2  OR1J1  OR13C9  PRKG2  CAMK2G  OR5F1  OR5M9  OR14K1  OR4K1  CALM3  OR4K2  OR10A5  OR2D2  OR8J3  OR2C1  OR13J1  OR10G3  OR4K15  CALML6  OR9K2  OR7G3  OR7G2  OR8B12  OR13H1  OR2M4  OR1L8  OR1N1  OR2AT4  OR10H3  OR10H2  OR52A5  OR4C11  OR8U1  OR10V1  OR5A1  OR9I1  OR10H5  OR5B3  OR10W1  OR10AG1  OR10P1  OR11H6  OR10H4  OR51B6  OR4L1  OR4F21  OR4C5  OR4S1  OR52E2  OR51G2  OR51A7  OR51T1  OR2M7  OR2T12  OR2G3  OR2B11  OR2D3  OR2AP1  OR6C4  OR10Q1  OR51E1  OR56B4  OR56A1  OR52E4  OR52N2  OR52N1  OR5AK2  OR6T1  OR8D4  OR52D1  OR2Z1  OR6S1  OR4C15  OR4A15  OR52K2  OR2V2  OR10G7  OR2T29  OR56A4  OR2T10  OR4F6  OR1D2  OR4N5  OR6A2  OR6C70  OR2V1  OR7A17  OR6C76  OR4C46  OR5D18  OR10H1  OR13F1  OR2AK2  OR6C75  OR51I2  OR7D2  OR7A5  OR6C6  OR2G6  OR5K4  OR10J1  OR10S1  OR52K1  OR6N1  OR6Y1  OR11L1  OR8G1  OR5B21  CALM1  OR2L2  OR6K3  OR13C3  OR5L2  OR6C68  OR6C65  OR6C1  OR52E6  OR51A4  OR4E2  OR5K2  OR52I1  OR5K1  OR2W3  OR1J4  OR4D10  OR10G4  OR5M11  OR52B2  OR4C13  OR1D5  OR4E1  OR51G1  OR6Q1  OR10X1  OR2L8  OR5D13  OR8U3  OR4F16  OR8B2"
0.00420595296932574,171,495,1.3051013951246,"Herpes simplex virus 1 infection","http://www.genome.jp/kegg-bin/show_pathway?hsa05168 "," BIRC3  FAS  BAK1  CASP8  ZNF510  ZNF671  ZNF416  ZNF302  ZNF184  TAB1  NFKBIA  TRADD  IKBKB  ZNF14  C5  DDX58  NFKB1  BIRC2  NECTIN1  IFNG  SRSF9  STAT1  SRSF7  EIF2B2  ZFP30  APAF1  ZNF211  PILRB  PIK3CA  ZNF205  IL1B  TNFSF14  IRF3  CFP  TRAF2  EIF2AK4  NECTIN2  BST2  ZNF557  ZNF337  ZNF304  ZNF132  ZNF20  CASP9  MAP3K7  RNASEL  IL6  IFNA21  POU2F3  ZSCAN32  TP53  ZFP14  IFNAR1  ZNF473  ZNF614  POU2F1  ZNF514  EIF2B5  RBAK  ZNF41  ZNF7  ZNF773  ZNF256  ZNF599  ZNF689  ZNF19  ZNF222  ZNF221  ZNF761  ZNF577  NXF1  JAK1  CASP3  ZNF12  SYK  ZNF606  ZNF91  ZNF23  ZNF226  ZNF528  IL12A  ZNF764  ZNF778  ZNF160  ZNF415  ZNF562  ZIK1  BCL2  ZNF570  ZNF57  ZNF680  ZNF417  TRAF6  ZNF25  ZNF404  ZNF135  ZNF354C  ZNF454  ZNF354B  ZNF552  ZNF571  ZFP82  ZNF101  ZNF708  ZNF721  ZNF662  ZNF530  TBK1  ZNF730  SOCS3  ZNF479  ZNF566  ZNF284  ZNF17  ZNF383  ZNF669  ZNF563  ZNF573  ZNF527  ZNF33A  ZNF600  ZFP92  ZNF699  ZNF79  ZNF565  ZNF777  ZNF799  ZNF33B  ZFP28  ZNF705A  ZNF429  ZNF420  ZNF763  ZNF682  ZNF257  ZNF98  ZNF860  ZNF624  ZNF841  ZNF615  ZNF181  ZNF347  ZNF273  ZNF334  ZNF480  ZNF534  ZNF814  ZNF805  ZNF468  ZNF155  ZNF254  PPP1CB  ZNF726  ZNF99  ZNF90  IFNA7  ZNF727  ZNF688  ZNF879  IFNA17  ZNF564  ZNF432  ZNF10  ZNF486  ZNF225  ZNF253  ITGB3  ZNF224  NXF2  ZNF658  ZNF2"
0.0499800330704289,119,354,1.26998046849398,"PI3K-Akt signaling pathway","http://www.genome.jp/kegg-bin/show_pathway?hsa04151 "," HGF  IBSP  PHLPP2  KITLG  LAMC3  CREB3L3  ERBB3  FGFR2  PPP2R3A  ITGA8  GNB1  FGF20  GSK3B  ITGB5  LAMB1  ANGPT2  OSM  MAPK1  FLT1  IKBKB  FGF21  FGF8  COL1A1  VTN  NFKB1  GNB3  COL9A1  CCND3  LAMA4  PRLR  IL4  PPP2CA  FGF1  GNB4  ITGA4  FN1  TNR  CREB1  MYB  FOXO3  SPP1  TEK  PIK3CA  NR4A1  PCK1  EREG  GNG11  CASP9  IL2RA  PDGFRA  CDK4  MDM2  LAMC1  IL6  CSH1  TLR4  IFNA21  RPS6  FGF5  EGF  FGF7  TP53  IFNAR1  MCL1  CREB3L4  PDGFC  OSMR  EGFR  IL2RG  NTRK2  VEGFC  EIF4E  BCL2L11  PPP2R5E  PRKCA  PPP2R2B  KIT  THEM4  PKN3  PRKAA2  JAK1  ITGA2  SYK  HSP90B1  GNGT2  IL7R  MAP2K1  THBS3  YWHAG  PDGFD  INSR  LPAR3  BCL2  PRL  GNG12  VEGFB  GNG5  RPS6KB2  CD19  CREB3L2  CSF1R  EFNA5  IL3RA  GNG2  EPOR  COL4A1  COL4A5  LAMA2  PDGFA  COL6A6  ITGA1  IFNA7  MTCP1  NTF4  IFNA17  GNG10  ITGB3  GH1  C8orf44-SGK3"
