"Enrichment FDR","nGenes","Pathway Genes","Fold Enrichment","Pathway","URL","Genes"
0.0418588551062243,17,33,1.91854173164417,"Base excision repair","http://www.genome.jp/kegg-bin/show_pathway?hsa03410 "," LIG3  POLB  XRCC1  UNG  POLE2  MPG  LIG1  SMUG1  PCNA  MUTYH  TDG  NEIL2  POLL  FEN1  APEX2  POLD4  HMGB1"
0.0223182314992104,22,43,1.90541901118148,"Fatty acid degradation","http://www.genome.jp/kegg-bin/show_pathway?hsa00071 "," ACAA1  ACSL4  ACSBG1  GCDH  CPT1A  ALDH2  ACADM  ACADS  ACSL3  ALDH1B1  HADHB  HADH  CPT2  ACOX1  ACSL6  ALDH7A1  ADH6  ACADSB  ADH1B  ADH5  ECI2  ADH1C"
0.0374526440603655,27,60,1.67590263028917,"Long-term depression","http://www.genome.jp/kegg-bin/show_pathway?hsa04730 "," IGF1  GNAI3  ARAF  GNAO1  GNAS  NOS1  MAPK1  PPP2CB  PLA2G4C  PPP1R17  GNA13  GRIA2  ITPR2  GRIA3  GNAZ  RAF1  PLCB2  PRKG2  IGF1R  GRIA1  BRAF  MAP2K1  PLCB1  PRKG1  PLA2G4E  NRAS  LYN"
0.0286113149227798,31,69,1.67320391429836,"Renin secretion","http://www.genome.jp/kegg-bin/show_pathway?hsa04924 "," CLCA1  CLCA4  GNAI3  GNAS  CACNA1F  PPP3CB  PDE1A  CREB1  PPP3CC  ITPR2  KCNJ2  EDN3  EDN2  PLCB2  PRKG2  PPP3CA  ADCYAP1  PRKACB  REN  CALM2  PDE3B  PDE1C  ADORA1  PRKACG  ADRB2  NPPA  PLCB1  PPP3R2  CALM1  PPP3R1  AQP1"
0.00149336024019656,59,134,1.63977205948691,"Ribosome","http://www.genome.jp/kegg-bin/show_pathway?hsa03010 "," MRPS10  RPL31  MRPL22  RPS19  MRPL32  RPL34  MRPL18  RPL24  MRPS15  MRPS14  RPL21  MRPS2  RPL5  RPS10  RPL23  MRPL34  RPL27  RPS6  RSL24D1  RPS2  RPS11  RPL13A  RPS8  MRPL24  MRPL9  MRPS5  RPS3A  RPL37  RPL10  MRPL17  MRPL10  RPL8  RPL26  RPL22L1  RPL10L  RPL36AL  MRPL16  RPL13  RPSA  MRPL1  RPS21  RPL38  RPLP2  RPS27  MRPS11  MRPS16  RPL35A  RPS27L  MRPL30  RPS26  RPL12  RPL39  RPS29  RPL41  RPS28  MRPL20  MRPL12  MRPS21  RPS10-NUDT3"
0.024477238869862,41,97,1.57415825525443,"Fc gamma R-mediated phagocytosis","http://www.genome.jp/kegg-bin/show_pathway?hsa04666 "," SCIN  GAB2  PIK3CB  PLPP1  PLD1  AMPH  MAPK1  HCK  PLA2G4C  LIMK1  PIP5K1B  RPS6KB1  ARPC3  PIK3R3  PLCG1  VASP  PLD2  RAF1  VAV3  ACTR2  PLPP2  VAV1  PIP5K1A  DOCK1  ASAP2  ASAP1  PLPP3  ARPC2  INPPL1  ARF6  CRK  MAP2K1  PRKCE  CFL1  PLA2G4E  PLCG2  LAT  ARPC4  ARPC1A  PLA2G4B  LYN"
0.0374526440603655,37,89,1.54827458978026,"PD-L1 expression and PD-1 checkpoint pathway in cancer","http://www.genome.jp/kegg-bin/show_pathway?hsa05235 "," IFNGR1  MAP2K3  PIK3CB  NFATC3  MAPK1  NFKBIA  CSNK2A1  PPP3CB  RPS6KB1  MAPK14  PIK3R3  PPP3CC  BATF3  PLCG1  NFATC1  RAF1  TLR4  PPP3CA  NFKBIE  TIRAP  BATF  MAPK13  CD3G  CD3D  BATF2  STAT3  MAP2K1  FOS  PTPN11  PPP3R2  MAP3K3  NRAS  LAT  PPP3R1  TICAM2  CSNK2A3  IKBKG"
0.0468326693907825,39,97,1.49737004768104,"Phosphatidylinositol signaling system","http://www.genome.jp/kegg-bin/show_pathway?hsa04070 "," INPP4A  PIK3CB  DGKG  MTMR1  INPP5A  PIK3C3  ITPKC  MTMR2  CDS2  CDIPT  BPNT2  PIP5K1B  INPP4B  PIK3R3  OCRL  ITPR2  PLCG1  PIK3C2B  IMPA1  PLCB2  PLCE1  MTMR6  PIP5K1A  CALM2  PIP4K2A  INPP1  DGKE  PIP4P2  DGKI  SYNJ1  IP6K3  INPPL1  MTM1  PLCB1  PLCD1  PLCG2  CALM1  INPP5B  PI4KA"
0.0167279950126628,62,155,1.48969122692371,"Biosynthesis of cofactors","http://www.genome.jp/kegg-bin/show_pathway?hsa01240 "," GCLC  COX10  NME1-NME2  COX15  HSD17B6  MAT2B  CTPS2  MTHFD2  COASY  RDH11  DLD  PMM1  MTHFD1  GSS  NME4  EARS2  AK1  UGDH  COQ5  ALDH2  KYNU  KMO  COQ6  MTHFD1L  PANK2  PPCS  RGN  RFK  UGT2B28  EPRS1  ALDH1B1  GGH  PPCDC  AK7  PMM2  NME7  PPOX  LIPT1  GMPPA  NADK2  PANK1  AK5  DHRS3  ALPL  NMNAT3  MOCS2  VKORC1  GPHN  CTPS1  UGT2A1  NMNAT1  DHFR2  AFMID  TPK1  DHFR  ADSL  UGT1A8  NME2  UGT1A7  UGT1A4  UGT1A3  UGT1A5"
0.0374526440603655,53,137,1.44075976326563,"Yersinia infection","http://www.genome.jp/kegg-bin/show_pathway?hsa05135 "," MAP2K3  LCP2  PIK3CB  TAB2  PKN2  MAP2K4  RHOA  ROCK1  RPS6KA2  NFATC3  FYB1  GSK3B  NLRC4  MAPK1  NFKBIA  ARHGEF7  MEFV  LIMK1  PIP5K1B  CCL2  IL2  ARPC3  MAPK14  ITGA4  FN1  PIK3R3  PLCG1  TRAF2  NFATC1  VAV3  TLR4  ACTR2  VAV1  PIP5K1A  DOCK1  IL18  MAPK13  ITGA5  NLRP3  ARPC2  ARF6  CRK  MAP2K1  RAC3  FOS  IFNB1  CD8B  IRAK4  LAT  ARPC4  ARPC1A  CD8B2  IKBKG"
0.0214999968413775,76,202,1.40119471839358,"Proteoglycans in cancer","http://www.genome.jp/kegg-bin/show_pathway?hsa05205 "," WNT16  IGF1  FAS  CD44  PIK3CB  CAMK2B  WNT8A  RHOA  ROCK1  CAMK2A  PPP1R12B  ARAF  ITGB5  MMP2  TFAP4  ESR1  EZR  MAPK1  SOS2  MMP9  WNT2  RPS6KB1  VTN  MAPK14  FN1  SOS1  PIK3R3  TWIST1  PLAU  ITPR2  SDC4  PLCG1  ELK1  KDR  HOXD10  RAF1  VAV3  FLNB  TLR4  RPS6  PLCE1  LUM  IGF1R  IQGAP1  VAV1  PRKACB  ANK2  MSN  GPC3  ANK3  MAPK13  BRAF  MRAS  ITGA5  ITGA2  CASP3  COL1A2  FZD6  PRKACG  FRS2  CTNNB1  STAT3  MAP2K1  SDC2  HSPB2  HPSE2  HPSE  PTPN11  CAV3  PTCH1  PPP1CC  PLCG2  NRAS  PPP1CB  NANOGP8  ITGB3"
