"Enrichment FDR","nGenes","Pathway Genes","Fold Enrichment","Pathway","URL","Genes"
0.0137075075151959,28,58,1.81780071312213,"Endometrial cancer","http://www.genome.jp/kegg-bin/show_pathway?hsa05213 "," BAD  BAK1  CTNNA1  CTNNA2  MLH1  ARAF  TCF7  GSK3B  BAX  GADD45B  SOS2  PIK3R3  RAF1  CASP9  KRAS  DDB2  EGF  PDPK1  TP53  ERBB2  PIK3R1  TCF7L2  TCF7L1  BRAF  ILK  CTNNB1  MAP2K1  NRAS"
2.1512157403508e-05,71,155,1.72481643701312,"Biosynthesis of cofactors","http://www.genome.jp/kegg-bin/show_pathway?hsa01240 "," GCLC  AK2  COX10  NADK  NME1-NME2  COX15  ADSS2  FECH  PKM  ALDH3A2  CPOX  GSS  EARS2  ALDH2  GGCX  AKR1A1  COQ6  PANK3  MTHFD1L  LIAS  MOCS1  PANK2  UROD  PPCS  IDO1  COQ3  RFK  PSAT1  UGT2B28  BCO1  ALDH1B1  PPCDC  PMM2  NME7  PHOSPHO2  OXSM  MAT1A  AK5  NMNAT2  ALAS2  PDXK  CMPK1  AK4  DHRS3  MTHFD2L  NMNAT3  UGT1A6  COQ7  SDR16C5  UGT2B7  GPHN  CTPS1  NADSYN1  COQ2  DHFR2  MPI  ADSS1  IDO2  UROS  TPK1  UGT2B17  ASPDH  ADSL  UGT1A1  NME2  NFS1  UGT1A7  UGT1A4  UGT2A2  UGT1A3  UGT1A5"
0.00574406418518871,43,97,1.66921759150464,"MRNA surveillance pathway","http://www.genome.jp/kegg-bin/show_pathway?hsa03015 "," PPP2R5A  SMG6  PABPC1  DAZAP1  PPP2R2C  PPP2R5C  PAPOLA  PABPC4  PABPN1  CSTF1  RNMT  NXT2  PPP2CB  PPP2R1A  CPSF6  HBS1L  PPP2R5D  PPP2CA  GLE1  ETF1  UPF3B  MSI1  NCBP1  EIF4A3  NXF3  CPSF7  SAP18  PELO  MSI2  PPP2R5E  CPSF4  NXF1  MAGOH  PCF11  NUDT21  DDX19A  NCBP2L  CLP1  PPP1CA  PPP2R2D  PPP1CC  PABPC4L  NXF2"
0.0169631099565339,35,79,1.66823483166271,"Drug metabolism","http://www.genome.jp/kegg-bin/show_pathway?hsa00983 "," UPP2  MGST1  NME1-NME2  GSTP1  MGST2  IMPDH1  GSTM1  GSTM5  UGT2B28  TPMT  NME7  UCK2  MGST3  GSTO1  XDH  CMPK1  HPRT1  TK2  UGT1A6  RRM1  TK1  GSTA4  UGT2B7  UPP1  DPYD  UGT2B17  GSTM2  UGT1A1  NME2  GSTA1  UGT1A7  UGT1A4  UGT2A2  UGT1A3  UGT1A5"
0.0405526663301072,31,72,1.62123297727857,"Melanoma","http://www.genome.jp/kegg-bin/show_pathway?hsa05218 "," BAD  BAK1  FGF10  FGF22  ARAF  FGF20  BAX  GADD45B  FGF9  FGF8  E2F3  FGF1  PIK3R3  FGF23  RAF1  KRAS  DDB2  CDK4  EGF  IGF1R  TP53  PDGFC  PIK3R1  FGF18  BRAF  MAP2K1  PDGFD  MITF  FGF16  PDGFA  NRAS"
0.0424473976159539,31,73,1.59902430635694,"Platinum drug resistance","http://www.genome.jp/kegg-bin/show_pathway?hsa01524 "," BAD  MGST1  REV3L  BRCA1  ERCC1  FAS  BAK1  MLH1  GSTP1  MGST2  BAX  BIRC5  MSH2  BIRC2  PIK3R3  APAF1  ATP7B  TOP2A  CASP9  GSTM1  GSTM5  PDPK1  TP53  ERBB2  MGST3  PIK3R1  GSTA4  BCL2L1  BCL2  GSTM2  GSTA1"
0.00390550991388929,59,141,1.57561145904355,"Ubiquitin mediated proteolysis","http://www.genome.jp/kegg-bin/show_pathway?hsa04120 "," KLHL13  CDC27  UBE3C  BRCA1  PIAS1  NEDD4L  CUL1  PIAS2  ITCH  HUWE1  ANAPC5  MAP3K1  CDC34  HERC1  UBE2W  UBR5  UBE2R2  CUL2  TRIM37  FBXW7  ANAPC15  BIRC2  UBE3A  CBLB  FANCL  BIRC6  TRIM32  WWP1  UBE4B  UBE2D2  VHL  DDB2  CUL4A  UBE2Q2  SAE1  COP1  SKP2  HERC4  UBC  TRIP12  ELOC  UBE2L6  UBE2Q1  ANAPC10  ANAPC16  UBE2E1  UBE2C  TRAF6  UBE2U  UBE2N  UBA7  UBE2E2  UBE2F  UBE2G2  UBE2L3  UBE2H  SIAH1  UBE2J1  UBA52"
0.0424473976159539,33,79,1.57290712699627,"EGFR tyrosine kinase inhibitor resistance","http://www.genome.jp/kegg-bin/show_pathway?hsa01521 "," BAD  ERBB3  FGFR2  ARAF  GSK3B  BAX  JAK2  SOS2  GAB1  PIK3R3  PLCG1  KDR  RAF1  KRAS  EIF4E2  IL6  RPS6  EGF  IGF1R  ERBB2  PDGFC  PIK3R1  BRAF  JAK1  TGFA  PRKCB  MAP2K1  PDGFD  BCL2L1  BCL2  EIF4EBP1  PDGFA  NRAS"
0.0424473976159539,39,97,1.51394153648095,"Prostate cancer","http://www.genome.jp/kegg-bin/show_pathway?hsa05215 "," BAD  FGFR2  ARAF  HSP90AA1  TCF7  GSK3B  GSTP1  SOS2  NFKBIA  E2F3  IL1R2  PIK3R3  PLAU  ATF4  RAF1  CASP9  KRAS  EGF  IGF1R  PDPK1  TP53  ERBB2  CREB3L4  PDGFC  PIK3R1  TCF7L2  MMP3  TCF7L1  BRAF  TGFA  NKX3-1  CTNNB1  MAP2K1  PDGFD  BCL2  PDGFA  NRAS  CHUK  ETV5"
0.0169631099565339,55,139,1.48992401717872,"Measles","http://www.genome.jp/kegg-bin/show_pathway?hsa05162 "," BAD  FAS  BAK1  TAB2  TP73  GSK3B  BAX  MAVS  CD209  NFKBIA  TRADD  CLEC4M  DDX58  MAPK8  IL2  OAS2  CBLB  IL1A  SLAMF1  CD46  PIK3R3  TNFAIP3  CCND2  APAF1  RAB9A  IRF3  STAT5A  TRAF3  CASP9  EIF2S1  MAP3K7  CDK4  IL6  TP53  PIK3R1  IL2RG  EIF3H  IFNA16  MX1  IFNAR2  CD3G  ADAR  JAK1  BCL2L1  BCL2  IFNB1  EIF2AK3  MYD88  TRAF6  TBK1  TLR7  IRAK4  RACK1  CHUK  IFNA13"
0.0362051706299863,47,119,1.48719230011132,"Neurotrophin signaling pathway","http://www.genome.jp/kegg-bin/show_pathway?hsa04722 "," BAD  MATK  CAMK2B  RPS6KA6  TP73  PSEN1  GSK3B  BAX  IRAK3  MAP3K1  ABL1  SOS2  NFKBIA  MAPK8  GAB1  PRDM4  MAPK14  PIK3R3  PLCG1  RAP1B  ATF4  RAF1  KRAS  NGF  MAP2K5  PDPK1  TP53  ARHGDIA  PSEN2  PIK3R1  MAPK13  BRAF  PRKCD  MAPK7  CRK  MAP2K1  CALML6  BCL2  TRAF6  BDNF  MAGED1  IRAK4  NTRK1  CALM1  MAP3K3  NRAS  NTF4"
0.0169631099565339,61,157,1.46300703435535,"Hepatitis C","http://www.genome.jp/kegg-bin/show_pathway?hsa05160 "," BAD  FAS  BAK1  PIAS1  SCARB1  PPP2R2C  ARAF  GSK3B  BAX  MAVS  SOS2  NFKBIA  TRADD  EIF3E  PPP2CB  PPP2R1A  DDX58  OAS2  E2F3  PPP2CA  PIK3R3  APAF1  IRF3  TRAF3  RAF1  CASP9  KRAS  EIF2S1  CLDN10  CDK4  RNASEL  RIPK1  EGF  TP53  PIK3R1  IFNA16  CLDN8  MX1  BRAF  IFNAR2  JAK1  CLDN1  CLDN19  TLR3  CLDN2  CTNNB1  MAP2K1  CXCL10  IFNB1  EIF2AK3  TRAF6  PPP2R2D  TBK1  CLDN6  IFIT1  PPARA  NRAS  CHUK  IFNA13  CLDN34  IKBKE"
0.0362051706299863,52,134,1.4612172043647,"Ribosome","http://www.genome.jp/kegg-bin/show_pathway?hsa03010 "," MRPL22  RPS5  RPL6  RPLP0  MRPL32  RPL28  MRPL27  MRPL18  MRPL3  MRPS15  RPL21  RPS10  MRPL34  MRPL35  RPS15A  RPL35  RPS6  RPS2  RPS11  RPL13A  RPS8  MRPL24  MRPL9  RPL32  RPL37  RPL10  RPS3  FAU  RPL30  RPL8  RPL26  RPS14  MRPL1  MRPL36  RPS21  MRPL13  MRPL14  MRPS16  RPL35A  RPS23  RPL14  MRPL21  RPS26  RPL12  RPL23A  RPL39  RPS29  UBA52  RPS28  RPL36A  RPL17  MRPS21"
